true,predicted,residual,abs_residual,pct_error
570000.0,327899.1417270551,242100.85827294493,242100.85827294493,42.473834784726435
417220.7084468665,268399.7389949565,148820.96945191,148820.96945191,35.66960278791122
111653.27502034174,243611.16539999473,-131957.890379653,131957.890379653,118.18541852498299
162746.4309993202,43327.63649477207,119418.79450454813,119418.79450454813,73.37721249631556
95853.10612597066,200406.08077325483,-104552.97464728417,104552.97464728417,109.07625101879243
70000.0,174363.43573331647,-104363.43573331647,104363.43573331647,149.09062247614509
199750.97276264592,96521.49442925084,103229.47833339508,103229.47833339508,51.679086667604025
100000.0,198124.21699576426,-98124.21699576426,98124.21699576426,98.12421699575445
187816.091954023,97750.73264812349,90065.3593058995,90065.3593058995,47.95401627670036
107274.67482785005,193562.71805548837,-86288.04322763832,86288.04322763832,80.4365460590785
1531.0,87189.96013086391,-85658.96013086391,85658.96013086391,5594.968003285723
162000.0,77080.53129986284,84919.46870013716,84919.46870013716,52.41942512353822
379569.4947368421,295229.21057419217,84340.28416264994,84340.28416264994,22.219984833375864
200000.0,116205.89230353019,83794.10769646981,83794.10769646981,41.89705384823281
130963.63636363637,47653.94364010126,83309.69272353512,83309.69272353512,63.61284325689409
134232.2097378277,54591.10673670825,79641.10300111945,79641.10300111945,59.330844032637586
301968.2320441989,225708.31965117852,76259.91239302038,76259.91239302038,25.254283166401336
117253.56900067981,41502.38092439155,75751.18807628826,75751.18807628826,64.60459048017772
46791.32385938669,120095.18445264405,-73303.86059325736,73303.86059325736,156.66122380620865
158993.71069182392,231528.6040677916,-72534.89337596769,72534.89337596769,45.62123436225528
318000.0,248731.16701810938,69268.83298189062,69268.83298189062,21.782651881096992
95869.56521739131,162397.8778794107,-66528.31266201938,66528.31266201938,69.3946118469971
148000.0,84650.97115317875,63349.02884682125,63349.02884682125,42.80339786947093
120999.99999999999,57734.65857352203,63265.34142647796,63265.34142647796,52.28540613758077
41692.650334075726,102484.02559556237,-60791.375261486646,60791.375261486646,145.80837335684274
66836.05242043328,125975.86945087678,-59139.817030443504,59139.817030443504,88.48490431244305
36999.23954372623,95545.27574746635,-58546.03620374012,58546.03620374012,158.23578248016085
138979.93664202746,82374.8221033143,56605.114538713155,56605.114538713155,40.72898283477251
120965.60846560847,65406.41648819271,55559.19197741576,55559.19197741576,45.92974208302115
112886.0294117647,60755.51044897873,52130.518962785965,52130.518962785965,46.179779051869495
120000.0,172111.92235334817,-52111.92235334817,52111.92235334817,43.42660196111986
110000.0,58647.22968391954,51352.77031608046,51352.77031608046,46.684336650978
101999.99999999999,51390.44957800575,50609.55042199424,50609.55042199424,49.61720629606793
199649.04071127748,248433.54549805546,-48784.50478677798,48784.50478677798,24.4351310744965
30873.78640776699,79592.15873672097,-48718.37232895398,48718.37232895398,157.79850156857339
122422.68041237113,73727.59792066054,48695.08249171059,48695.08249171059,39.776193698488775
212897.39433985786,261074.8136875094,-48177.419347651536,48177.419347651536,22.629407699908928
145000.0,97065.96468010885,47934.03531989115,47934.03531989115,33.05795539302609
35128.3474399889,82213.11466512659,-47084.767225137686,47084.767225137686,134.03638558734082
47723.53263850795,93587.24922068283,-45863.71658217488,45863.71658217488,96.10293716010034
79000.00000000001,34159.65952031464,44840.34047968537,44840.34047968537,56.759924657822395
7169.999999999999,50946.924902523366,-43776.924902523366,43776.924902523366,610.5568326703252
49570.81545064377,93156.76429788923,-43585.948847245454,43585.948847245454,87.92663273944713
77099.0,120202.27517964756,-43103.275179647564,43103.275179647564,55.90639979719837
50666.666666666664,92727.36696594852,-42060.70029928185,42060.70029928185,83.0145400643557
60000.0,101803.21189474725,-41803.21189474725,41803.21189474725,69.67201982456713
172121.9862685614,213695.77832184423,-41573.79205328284,41573.79205328284,24.153679000899377
92242.99999999999,132961.10026885135,-40718.10026885137,40718.10026885137,44.142211624564425
147516.51052065735,107363.95556664698,40152.55495401037,40152.55495401037,27.21902437380724
120124.38916037318,80780.11385516872,39344.27530520446,39344.27530520446,32.75294515976622
